covid symptoms,isPartial,Country_Name,Country_Code
72.0,False,Cameroon,CM
71.0,False,Cameroon,CM
78.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
81.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
86.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
73.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
79.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
76.0,False,Cameroon,CM
0.0,False,Cameroon,CM
81.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
0.0,False,Cameroon,CM
75.0,False,Cameroon,CM
0.0,False,Cameroon,CM
100.0,False,Canada,CA
99.0,False,Canada,CA
90.0,False,Canada,CA
93.0,False,Canada,CA
79.0,False,Canada,CA
71.0,False,Canada,CA
58.0,False,Canada,CA
59.0,False,Canada,CA
56.0,False,Canada,CA
46.0,False,Canada,CA
46.0,False,Canada,CA
37.0,False,Canada,CA
41.0,False,Canada,CA
41.0,False,Canada,CA
41.0,False,Canada,CA
37.0,False,Canada,CA
39.0,False,Canada,CA
32.0,False,Canada,CA
33.0,False,Canada,CA
32.0,False,Canada,CA
33.0,False,Canada,CA
27.0,False,Canada,CA
29.0,False,Canada,CA
24.0,False,Canada,CA
26.0,False,Canada,CA
24.0,False,Canada,CA
28.0,False,Canada,CA
30.0,False,Canada,CA
25.0,False,Canada,CA
24.0,False,Canada,CA
22.0,False,Canada,CA
23.0,False,Canada,CA
23.0,False,Canada,CA
18.0,False,Canada,CA
21.0,False,Canada,CA
21.0,False,Canada,CA
23.0,False,Canada,CA
26.0,False,Canada,CA
23.0,False,Canada,CA
18.0,False,Canada,CA
17.0,False,Canada,CA
20.0,False,Canada,CA
17.0,False,Canada,CA
20.0,False,Canada,CA
18.0,False,Canada,CA
17.0,False,Canada,CA
17.0,False,Canada,CA
16.0,False,Canada,CA
16.0,False,Canada,CA
18.0,False,Canada,CA
24.0,False,Canada,CA
18.0,False,Canada,CA
16.0,False,Canada,CA
21.0,False,Canada,CA
16.0,False,Canada,CA
18.0,False,Canada,CA
16.0,False,Canada,CA
16.0,False,Canada,CA
18.0,False,Canada,CA
14.0,False,Canada,CA
19.0,False,Canada,CA
16.0,False,Canada,CA
19.0,False,Canada,CA
16.0,False,Canada,CA
19.0,False,Canada,CA
18.0,False,Canada,CA
17.0,False,Canada,CA
18.0,False,Canada,CA
16.0,False,Canada,CA
14.0,False,Canada,CA
19.0,False,Canada,CA
20.0,False,Canada,CA
17.0,False,Canada,CA
18.0,False,Canada,CA
16.0,False,Canada,CA
17.0,False,Canada,CA
15.0,False,Canada,CA
14.0,False,Canada,CA
15.0,False,Canada,CA
15.0,False,Canada,CA
17.0,False,Canada,CA
17.0,False,Canada,CA
15.0,False,Canada,CA
13.0,False,Canada,CA
15.0,False,Canada,CA
16.0,False,Canada,CA
13.0,False,Canada,CA
13.0,False,Canada,CA
15.0,False,Canada,CA
14.0,False,Canada,CA
15.0,False,Canada,CA
13.0,False,Canada,CA
19.0,False,Canada,CA
17.0,False,Canada,CA
18.0,False,Canada,CA
18.0,False,Canada,CA
21.0,False,Canada,CA
20.0,False,Canada,CA
19.0,False,Canada,CA
23.0,False,Canada,CA
23.0,False,Canada,CA
17.0,False,Canada,CA
18.0,False,Canada,CA
19.0,False,Canada,CA
21.0,False,Canada,CA
20.0,False,Canada,CA
25.0,False,Canada,CA
27.0,False,Canada,CA
22.0,False,Canada,CA
22.0,False,Canada,CA
22.0,False,Canada,CA
19.0,False,Canada,CA
22.0,False,Canada,CA
28.0,False,Canada,CA
26.0,False,Canada,CA
27.0,False,Canada,CA
28.0,False,Canada,CA
25.0,False,Canada,CA
25.0,False,Canada,CA
22.0,False,Canada,CA
22.0,False,Canada,CA
28.0,False,Canada,CA
25.0,False,Canada,CA
25.0,False,Canada,CA
27.0,False,Canada,CA
26.0,False,Canada,CA
23.0,False,Canada,CA
27.0,False,Canada,CA
22.0,False,Canada,CA
21.0,False,Canada,CA
21.0,False,Canada,CA
19.0,False,Canada,CA
24.0,False,Canada,CA
21.0,False,Canada,CA
24.0,False,Canada,CA
25.0,False,Canada,CA
26.0,False,Canada,CA
21.0,False,Canada,CA
24.0,False,Canada,CA
22.0,False,Canada,CA
28.0,False,Canada,CA
24.0,False,Canada,CA
23.0,False,Canada,CA
22.0,False,Canada,CA
24.0,False,Canada,CA
23.0,False,Canada,CA
25.0,False,Canada,CA
21.0,False,Canada,CA
24.0,False,Canada,CA
22.0,False,Canada,CA
22.0,False,Canada,CA
22.0,False,Canada,CA
25.0,False,Canada,CA
20.0,False,Canada,CA
20.0,False,Canada,CA
23.0,False,Canada,CA
23.0,False,Canada,CA
22.0,False,Canada,CA
20.0,False,Canada,CA
20.0,False,Canada,CA
20.0,False,Canada,CA
23.0,False,Canada,CA
28.0,False,Canada,CA
20.0,False,Canada,CA
24.0,False,Canada,CA
27.0,False,Canada,CA
23.0,False,Canada,CA
21.0,False,Canada,CA
23.0,False,Canada,CA
25.0,False,Canada,CA
27.0,False,Canada,CA
31.0,False,Canada,CA
25.0,False,Canada,CA
25.0,False,Canada,CA
24.0,False,Canada,CA
24.0,False,Canada,CA
30.0,False,Canada,CA
30.0,False,Canada,CA
31.0,False,Canada,CA
32.0,False,Canada,CA
37.0,False,Canada,CA
36.0,False,Canada,CA
38.0,False,Canada,CA
40.0,False,Canada,CA
44.0,False,Canada,CA
48.0,False,Canada,CA
41.0,False,Canada,CA
41.0,False,Canada,CA
37.0,False,Canada,CA
36.0,False,Canada,CA
46.0,False,Canada,CA
45.0,False,Canada,CA
37.0,False,Canada,CA
40.0,False,Canada,CA
46.0,False,Canada,CA
44.0,False,Canada,CA
43.0,False,Canada,CA
48.0,False,Canada,CA
46.0,False,Canada,CA
40.0,False,Canada,CA
66.0,False,Chile,CL
72.0,False,Chile,CL
52.0,False,Chile,CL
0.0,False,Chile,CL
51.0,False,Chile,CL
48.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
45.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
65.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
60.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
54.0,False,Chile,CL
51.0,False,Chile,CL
0.0,False,Chile,CL
62.0,False,Chile,CL
0.0,False,Chile,CL
50.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
59.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
100.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
51.0,False,Chile,CL
50.0,False,Chile,CL
58.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
46.0,False,Chile,CL
0.0,False,Chile,CL
51.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
48.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
47.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
57.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
47.0,False,Chile,CL
0.0,False,Chile,CL
74.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
47.0,False,Chile,CL
0.0,False,Chile,CL
46.0,False,Chile,CL
0.0,False,Chile,CL
46.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
47.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
46.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
45.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
48.0,False,Chile,CL
0.0,False,Chile,CL
48.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
46.0,False,Chile,CL
0.0,False,Chile,CL
48.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
45.0,False,Chile,CL
0.0,False,Chile,CL
43.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
45.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
47.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
58.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
48.0,False,Chile,CL
0.0,False,Chile,CL
55.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
58.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
47.0,False,Chile,CL
48.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
54.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
0.0,False,Chile,CL
51.0,False,Chile,CL
0.0,False,China,CN
56.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
85.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
59.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
62.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
57.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
100.0,False,China,CN
100.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
94.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
55.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
88.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
55.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
89.0,False,China,CN
94.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
58.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
49.0,False,China,CN
52.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
52.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
53.0,False,China,CN
0.0,False,China,CN
56.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
53.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
96.0,False,China,CN
0.0,False,China,CN
0.0,False,China,CN
0.0,False,Colombia,CO
90.0,False,Colombia,CO
59.0,False,Colombia,CO
40.0,False,Colombia,CO
79.0,False,Colombia,CO
76.0,False,Colombia,CO
70.0,False,Colombia,CO
51.0,False,Colombia,CO
41.0,False,Colombia,CO
79.0,False,Colombia,CO
0.0,False,Colombia,CO
40.0,False,Colombia,CO
42.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
44.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
50.0,False,Colombia,CO
0.0,False,Colombia,CO
50.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
42.0,False,Colombia,CO
0.0,False,Colombia,CO
50.0,False,Colombia,CO
37.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
43.0,False,Colombia,CO
0.0,False,Colombia,CO
36.0,False,Colombia,CO
35.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
44.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
48.0,False,Colombia,CO
0.0,False,Colombia,CO
36.0,False,Colombia,CO
0.0,False,Colombia,CO
44.0,False,Colombia,CO
0.0,False,Colombia,CO
38.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
35.0,False,Colombia,CO
38.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
36.0,False,Colombia,CO
0.0,False,Colombia,CO
73.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
51.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
36.0,False,Colombia,CO
0.0,False,Colombia,CO
37.0,False,Colombia,CO
45.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
37.0,False,Colombia,CO
34.0,False,Colombia,CO
0.0,False,Colombia,CO
36.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
71.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
39.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
50.0,False,Colombia,CO
0.0,False,Colombia,CO
39.0,False,Colombia,CO
38.0,False,Colombia,CO
37.0,False,Colombia,CO
0.0,False,Colombia,CO
56.0,False,Colombia,CO
55.0,False,Colombia,CO
0.0,False,Colombia,CO
61.0,False,Colombia,CO
59.0,False,Colombia,CO
0.0,False,Colombia,CO
100.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
38.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
41.0,False,Colombia,CO
0.0,False,Colombia,CO
41.0,False,Colombia,CO
41.0,False,Colombia,CO
42.0,False,Colombia,CO
51.0,False,Colombia,CO
57.0,False,Colombia,CO
83.0,False,Colombia,CO
41.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
43.0,False,Colombia,CO
0.0,False,Colombia,CO
85.0,False,Colombia,CO
54.0,False,Colombia,CO
0.0,False,Colombia,CO
41.0,False,Colombia,CO
0.0,False,Colombia,CO
42.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
63.0,False,Colombia,CO
41.0,False,Colombia,CO
41.0,False,Colombia,CO
41.0,False,Colombia,CO
42.0,False,Colombia,CO
51.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
39.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
39.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
56.0,False,Colombia,CO
54.0,False,Colombia,CO
39.0,False,Colombia,CO
0.0,False,Colombia,CO
39.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
76.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
50.0,False,Colombia,CO
56.0,False,Colombia,CO
39.0,False,Colombia,CO
0.0,False,Colombia,CO
39.0,False,Colombia,CO
0.0,False,Colombia,CO
40.0,False,Colombia,CO
52.0,False,Colombia,CO
0.0,False,Colombia,CO
40.0,False,Colombia,CO
39.0,False,Colombia,CO
0.0,False,Colombia,CO
80.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
40.0,False,Colombia,CO
42.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
41.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
44.0,False,Colombia,CO
54.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
0.0,False,Colombia,CO
83.0,False,Colombia,CO
84.0,False,Colombia,CO
45.0,False,Colombia,CO
0.0,False,Colombia,CO
63.0,False,Colombia,CO
48.0,False,Colombia,CO
47.0,False,Colombia,CO
46.0,False,Colombia,CO
0.0,False,Costa Rica,CR
49.0,False,Costa Rica,CR
51.0,False,Costa Rica,CR
53.0,False,Costa Rica,CR
52.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
53.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
53.0,False,Costa Rica,CR
57.0,False,Costa Rica,CR
61.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
56.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
56.0,False,Costa Rica,CR
56.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
58.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
49.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
49.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
52.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
61.0,False,Costa Rica,CR
50.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
50.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
60.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
46.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
48.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
51.0,False,Costa Rica,CR
57.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
99.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
62.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
55.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
54.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
55.0,False,Costa Rica,CR
57.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
61.0,False,Costa Rica,CR
77.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
53.0,False,Costa Rica,CR
63.0,False,Costa Rica,CR
64.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
52.0,False,Costa Rica,CR
61.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
51.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
50.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
100.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
